AGREEMENT_ID,BATCH_ID,BATCH_DESCRIPTION,WORK_ID,WORK_TITLE,WRITERS,RECORDING_ARTIST,RIGHT_TYPE_GROUP,RIGHT_TYPE,TERRITORY_ID,TERRITORY,EXPLOITATION_LICENCE_ID,EXPLOITATION_TITLE,EXPLOITATION_ARTIST,EXPLOITATION_DESCRIPTION,EXPLOITATION_FORMAT,AV_PRODUCTION_TITLE,ROYALTY_PERIOD_START_DATE,ROYALTY_PERIOD_END_DATE,PERCENTAGE_PAID,UNIT_SUM,CREDIT_OR_DEBIT,DISTRIBUTED_AMOUNT,WHT_ADJ_RECEIVED_AMOUNT,WHT_ADJ_SOURCE_AMOUNT,DIRECT_COLLECT_FEE_TAKEN,DIRECT_COLLECTED_AMOUNT,SOURCE_NAME,GENERATED_AT_COVER_RATE,TERRITORY_ISO_ALPHA_2_CODE,CUSTOM_WORK_ID,REVENUE_SOURCE_NAME
AGR9000,BCH9000000,Tencent k_outside_detail_CON02 20231231,WK9000000,Track 318,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-DEC-23,31-DEC-23,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000001,Tencent k_outside_detail_CON02 20220131,WK9000001,Piece 939,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-JAN-22,31-JAN-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000002,Tencent song_outside_detail_CON02 20230331,WK9000002,Piece 555,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-MAR-23,31-MAR-23,100.0000,4,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000003,Apple Music / Austria / 2020 Q4 / Subscription Service (Family) [AUFCR527907],WK9000003,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR588,Austria,"","","","","","",25-SEP-20,31-DEC-20,100.0000,62,Credit,0.025210298295000000,0.028011167145000000000000,0.028011167145000000000000,"",0.028011167145000000,AMRA,N,AT,"",Apple Music
AGR9000,BCH9000004,Tencent song_outside_detail_CON02 20230131,WK9000004,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-JAN-23,31-JAN-23,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000005,Tencent song_outside_detail_CON02 20231231,WK9000005,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-DEC-23,21-DEC-23,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000006,Tencent song_outside_detail_CON02 20220831,WK9000006,Song 488,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",17-AUG-22,31-AUG-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000007,US Digital Licence Google YouTube February 2025 SVOD Non Commission,WK9000007,Song 726,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR610,Canada,"","","","","","",01-FEB-25,28-FEB-25,100.0000,8,Credit,0.002575989192000000,0.002862476218000000000000,0.002862476218000000000000,"",0.002862476218000000,"Google, Inc (including YouTube)",N,CA,CW9905,YouTube
AGR9000,BCH9000008,Tencent song_outside_detail_CON02 20211130,WK9000008,Composition 640,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",05-NOV-21,30-NOV-21,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,CW9918,"Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000009,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage) Amazon Music II,WK9000009,Track 247,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-JAN-23,31-JAN-23,100.0000,3,Credit,0.004916564254000000,0.005463203844000000000000,0.005463203844000000000000,"",0.005463203844000000,MLC,N,US,"",Amazon Music Unlimited
